Year,Month,Day,variable,eco1
2032,6,20,maxtemp,18.206343
2032,6,21,maxtemp,23.672092
2032,6,22,maxtemp,21.14849
2032,6,23,maxtemp,24.696848
2032,6,24,maxtemp,23.875904
2032,6,25,maxtemp,25.71688
2032,6,26,maxtemp,19.446842
2032,6,27,maxtemp,23.467802
2032,6,28,maxtemp,19.809332
2032,6,29,maxtemp,21.74199
2032,6,30,maxtemp,23.556261
2032,7,1,maxtemp,23.73484
2032,7,2,maxtemp,24.099869
2032,7,3,maxtemp,22.435274
2032,7,4,maxtemp,24.667645
2032,7,5,maxtemp,24.8954
2032,7,6,maxtemp,23.758263
2032,7,7,maxtemp,26.115566
2032,7,8,maxtemp,24.851017
2032,7,9,maxtemp,25.825645
2032,7,10,maxtemp,25.32476
2032,7,11,maxtemp,24.771074
2032,7,12,maxtemp,22.760693
2032,7,13,maxtemp,25.193985
2032,7,14,maxtemp,23.55993
2032,7,15,maxtemp,29.17673
2032,7,16,maxtemp,29.940876
2032,7,17,maxtemp,25.642101
2032,7,18,maxtemp,21.797615
2032,7,19,maxtemp,24.553171
2032,7,20,maxtemp,24.54468
2032,7,21,maxtemp,25.89283
2032,7,22,maxtemp,21.833221
2032,7,23,maxtemp,28.778095
2032,7,24,maxtemp,26.478416
2032,7,25,maxtemp,29.169857
2032,7,26,maxtemp,26.251137
2032,7,27,maxtemp,27.604208
2032,7,28,maxtemp,27.212755
2032,7,29,maxtemp,28.9258
2032,7,30,maxtemp,28.284124
2032,7,31,maxtemp,27.462688
2032,8,1,maxtemp,26.76453
2032,8,2,maxtemp,26.163849
2032,8,3,maxtemp,22.063002
2032,8,4,maxtemp,22.096409
2032,8,5,maxtemp,19.869862
2032,8,6,maxtemp,20.446737
2032,8,7,maxtemp,20.350058
2032,8,8,maxtemp,28.072676
2032,8,9,maxtemp,23.323677
2032,8,10,maxtemp,23.103691
2032,8,11,maxtemp,24.611553
2032,8,12,maxtemp,25.560612
2032,8,13,maxtemp,25.601452
2032,8,14,maxtemp,25.120459
2032,8,15,maxtemp,23.151945
2032,8,16,maxtemp,22.822203
2032,8,17,maxtemp,27.33838
2032,8,18,maxtemp,22.754606
2032,8,19,maxtemp,25.613377
2032,8,20,maxtemp,25.670984
2032,8,21,maxtemp,25.500546
2032,8,22,maxtemp,26.039024
2032,8,23,maxtemp,24.937386
2032,8,24,maxtemp,19.407486
2032,8,25,maxtemp,24.505014
2032,8,26,maxtemp,24.924086
2032,8,27,maxtemp,22.18834
2032,8,28,maxtemp,26.072788
2032,8,29,maxtemp,24.792564
2032,8,30,maxtemp,24.09648
2032,8,31,maxtemp,26.484402
2032,9,1,maxtemp,24.228424
2032,9,2,maxtemp,21.775482
2032,9,3,maxtemp,27.276913
2032,9,4,maxtemp,16.67567
2032,9,5,maxtemp,20.145252
2032,9,6,maxtemp,24.39326
2032,9,7,maxtemp,24.404648
2032,9,8,maxtemp,25.450844
2032,9,9,maxtemp,19.66889
2032,9,10,maxtemp,22.421165
2032,9,11,maxtemp,24.086582
2032,9,12,maxtemp,25.645557
2032,9,13,maxtemp,20.63364
2032,9,14,maxtemp,24.721605
2032,9,15,maxtemp,19.778242
2032,9,16,maxtemp,23.115747
2032,9,17,maxtemp,22.332418
2032,9,18,maxtemp,21.943039
2032,9,19,maxtemp,9.137087
2032,9,20,maxtemp,25.318014
2032,9,21,maxtemp,24.965742
2032,9,22,maxtemp,25.126682
2032,9,23,maxtemp,13.884012
2032,9,24,maxtemp,16.008253
2032,9,25,maxtemp,18.846546
2032,9,26,maxtemp,23.432749
2032,9,27,maxtemp,20.55095
2032,9,28,maxtemp,17.101452
2032,9,29,maxtemp,19.663967
2032,9,30,maxtemp,22.757679
2032,10,1,maxtemp,20.483574
2032,10,2,maxtemp,18.882792
2032,10,3,maxtemp,10.496716
2032,10,4,maxtemp,23.548151
2032,10,5,maxtemp,14.366215
2032,10,6,maxtemp,19.490498
2032,10,7,maxtemp,21.10582
2032,10,8,maxtemp,21.145014
2032,10,9,maxtemp,21.062412
2032,10,10,maxtemp,17.503971
2032,10,11,maxtemp,11.858691
2032,10,12,maxtemp,14.78212
2032,10,13,maxtemp,17.77966
2032,10,14,maxtemp,13.106716
2032,10,15,maxtemp,20.848766
2032,10,16,maxtemp,17.036345
2032,10,17,maxtemp,17.554087
2032,10,18,maxtemp,18.554636
2032,10,19,maxtemp,17.20403
2032,10,20,maxtemp,1.8109903
2032,10,21,maxtemp,15.430294
2032,10,22,maxtemp,14.769437
2032,10,23,maxtemp,16.526438
2032,10,24,maxtemp,16.62664
2032,10,25,maxtemp,18.69214
2032,10,26,maxtemp,16.360712
2032,10,27,maxtemp,11.53903
2032,10,28,maxtemp,6.348287
2032,10,29,maxtemp,14.438491
2032,10,30,maxtemp,7.173492
2032,10,31,maxtemp,6.2779675
2032,11,1,maxtemp,10.68547
2032,11,2,maxtemp,8.306214
2032,11,3,maxtemp,8.32472
2032,11,4,maxtemp,6.382813
2032,11,5,maxtemp,13.129163
2032,11,6,maxtemp,9.297618
2032,11,7,maxtemp,14.531997
2032,11,8,maxtemp,9.2883215
2032,11,9,maxtemp,12.799809
2032,11,10,maxtemp,11.010381
2032,11,11,maxtemp,4.6801424
2032,11,12,maxtemp,7.091482
2032,11,13,maxtemp,3.2108898
2032,11,14,maxtemp,12.168915
2032,11,15,maxtemp,10.254593
2032,11,16,maxtemp,9.465231
2032,11,17,maxtemp,-1.5840011
2032,11,18,maxtemp,9.766365
2032,11,19,maxtemp,11.500819
2032,11,20,maxtemp,11.830029
2032,11,21,maxtemp,9.23743
2032,11,22,maxtemp,5.2933683
2032,11,23,maxtemp,1.689218
2032,11,24,maxtemp,4.5908933
2032,11,25,maxtemp,-0.7602353
2032,11,26,maxtemp,-1.6471063
2032,11,27,maxtemp,3.848169
2032,11,28,maxtemp,-2.9499936
2032,11,29,maxtemp,7.079556
2032,11,30,maxtemp,2.582799
2032,12,1,maxtemp,5.9140625
2032,12,2,maxtemp,0.58759516
2032,12,3,maxtemp,-0.6719651
2032,12,4,maxtemp,4.7410374
2032,12,5,maxtemp,7.7084756
2032,12,6,maxtemp,6.609486
2032,12,7,maxtemp,0.9945536
2032,12,8,maxtemp,5.300053
2032,12,9,maxtemp,3.6191757
2032,12,10,maxtemp,5.0319715
2032,12,11,maxtemp,5.0880666
2032,12,12,maxtemp,2.066228
2032,12,13,maxtemp,3.5432224
2032,12,14,maxtemp,10.422761
2032,12,15,maxtemp,4.252781
2032,12,16,maxtemp,0.4850842
2032,12,17,maxtemp,4.8442836
2032,12,18,maxtemp,2.5306628
2032,12,19,maxtemp,5.227596
2032,12,20,maxtemp,3.216404
2032,12,21,maxtemp,3.262048
2032,12,22,maxtemp,8.875273
2032,12,23,maxtemp,0.39652795
2032,12,24,maxtemp,5.3610964
2032,12,25,maxtemp,3.2300928
2032,12,26,maxtemp,-4.1890016
2032,12,27,maxtemp,4.038335
2032,12,28,maxtemp,4.277696
2032,12,29,maxtemp,1.9578017
2032,12,30,maxtemp,3.7663715
2032,12,31,maxtemp,3.6775799
2033,1,1,maxtemp,5.7444143
2033,1,2,maxtemp,-2.3835018
2033,1,3,maxtemp,0.16827731
2033,1,4,maxtemp,1.9551805
2033,1,5,maxtemp,4.183758
2033,1,6,maxtemp,10.219604
2033,1,7,maxtemp,4.315927
2033,1,8,maxtemp,3.859194
2033,1,9,maxtemp,5.897174
2033,1,10,maxtemp,5.964623
2033,1,11,maxtemp,6.280558
2033,1,12,maxtemp,6.6886673
2033,1,13,maxtemp,7.981231
2033,1,14,maxtemp,0.038568016
2033,1,15,maxtemp,6.3244367
2033,1,16,maxtemp,-5.540206
2033,1,17,maxtemp,7.088283
2033,1,18,maxtemp,5.6128654
2033,1,19,maxtemp,3.5325487
2033,1,20,maxtemp,6.7525473
2033,1,21,maxtemp,4.11203
2033,1,22,maxtemp,-2.8489976
2033,1,23,maxtemp,1.098289
2033,1,24,maxtemp,0.54067373
2033,1,25,maxtemp,6.0097485
2033,1,26,maxtemp,9.615508
2033,1,27,maxtemp,2.2021842
2033,1,28,maxtemp,0.7237794
2033,1,29,maxtemp,1.5014988
2033,1,30,maxtemp,5.975393
2033,1,31,maxtemp,-0.81465036
2033,2,1,maxtemp,2.086629
2033,2,2,maxtemp,5.0854473
2033,2,3,maxtemp,5.1376977
2033,2,4,maxtemp,9.393473
2033,2,5,maxtemp,10.319675
2033,2,6,maxtemp,5.401218
2033,2,7,maxtemp,7.915147
2033,2,8,maxtemp,1.6109557
2033,2,9,maxtemp,2.5325475
2033,2,10,maxtemp,1.221173
2033,2,11,maxtemp,3.4267755
2033,2,12,maxtemp,2.3097062
2033,2,13,maxtemp,4.731834
2033,2,14,maxtemp,3.9410827
2033,2,15,maxtemp,2.226415
2033,2,16,maxtemp,4.9384933
2033,2,17,maxtemp,5.0173917
2033,2,18,maxtemp,-3.9662218
2033,2,19,maxtemp,5.4153037
2033,2,20,maxtemp,-2.561591
2033,2,21,maxtemp,6.153172
2033,2,22,maxtemp,7.492944
2033,2,23,maxtemp,-1.4542192
2033,2,24,maxtemp,1.0047878
2033,2,25,maxtemp,5.2352757
2033,2,26,maxtemp,5.1599584
2033,2,27,maxtemp,5.5552945
2033,2,28,maxtemp,0.93127996
2033,3,1,maxtemp,1.9725926
2033,3,2,maxtemp,3.2584553
2033,3,3,maxtemp,5.093086
2033,3,4,maxtemp,6.956431
2033,3,5,maxtemp,7.903183
2033,3,6,maxtemp,8.148211
2033,3,7,maxtemp,9.132165
2033,3,8,maxtemp,11.184948
2033,3,9,maxtemp,1.9999051
2033,3,10,maxtemp,9.6817045
2033,3,11,maxtemp,6.067641
2033,3,12,maxtemp,14.197166
2033,3,13,maxtemp,14.3608465
2033,3,14,maxtemp,13.303172
2033,3,15,maxtemp,8.164102
2033,3,16,maxtemp,-3.354301
2033,3,17,maxtemp,6.8833265
2033,3,18,maxtemp,11.710174
2033,3,19,maxtemp,7.0559864
2033,3,20,maxtemp,14.067216
2033,3,21,maxtemp,5.9831095
2033,3,22,maxtemp,10.312549
2033,3,23,maxtemp,8.282663
2033,3,24,maxtemp,7.4870234
2033,3,25,maxtemp,11.499678
2033,3,26,maxtemp,3.672341
2033,3,27,maxtemp,5.474652
2033,3,28,maxtemp,10.862391
2033,3,29,maxtemp,3.0626597
2033,3,30,maxtemp,3.7648983
2033,3,31,maxtemp,14.508145
2033,4,1,maxtemp,10.351501
2033,4,2,maxtemp,1.835464
2033,4,3,maxtemp,-1.6517011
2033,4,4,maxtemp,2.971527
2033,4,5,maxtemp,15.781286
2033,4,6,maxtemp,1.6549287
2033,4,7,maxtemp,15.20282
2033,4,8,maxtemp,1.3609023
2033,4,9,maxtemp,14.131222
2033,4,10,maxtemp,12.750973
2033,4,11,maxtemp,15.314686
2033,4,12,maxtemp,16.06063
2033,4,13,maxtemp,14.172493
2033,4,14,maxtemp,16.680655
2033,4,15,maxtemp,11.048694
2033,4,16,maxtemp,2.901951
2033,4,17,maxtemp,0.56949157
2033,4,18,maxtemp,3.913956
2033,4,19,maxtemp,5.6145396
2033,4,20,maxtemp,3.3205032
2033,4,21,maxtemp,2.892625
2033,4,22,maxtemp,3.2068064
2033,4,23,maxtemp,11.324822
2033,4,24,maxtemp,15.32649
2033,4,25,maxtemp,16.592802
2033,4,26,maxtemp,14.699906
2033,4,27,maxtemp,11.999779
2033,4,28,maxtemp,16.134407
2033,4,29,maxtemp,19.817371
2033,4,30,maxtemp,17.890318
2033,5,1,maxtemp,7.9335613
2033,5,2,maxtemp,14.000206
2033,5,3,maxtemp,21.999193
2033,5,4,maxtemp,14.007113
2033,5,5,maxtemp,14.3279505
2033,5,6,maxtemp,18.417227
2033,5,7,maxtemp,20.662266
2033,5,8,maxtemp,18.05443
2033,5,9,maxtemp,23.115015
2033,5,10,maxtemp,22.474396
2033,5,11,maxtemp,19.172438
2033,5,12,maxtemp,20.243074
2033,5,13,maxtemp,17.486938
2033,5,14,maxtemp,17.22528
2033,5,15,maxtemp,12.493748
2033,5,16,maxtemp,7.9181147
2033,5,17,maxtemp,6.720522
2033,5,18,maxtemp,19.790375
2033,5,19,maxtemp,21.940903
2033,5,20,maxtemp,19.887194
2033,5,21,maxtemp,15.190221
2033,5,22,maxtemp,8.406333
2033,5,23,maxtemp,13.232587
2033,5,24,maxtemp,15.449707
2033,5,25,maxtemp,17.66647
2033,5,26,maxtemp,21.266102
2033,5,27,maxtemp,18.273941
2033,5,28,maxtemp,21.172373
2033,5,29,maxtemp,21.432518
2033,5,30,maxtemp,22.614914
2033,5,31,maxtemp,18.953793
2033,6,1,maxtemp,23.174437
2033,6,2,maxtemp,18.062626
2033,6,3,maxtemp,23.51986
2033,6,4,maxtemp,17.531557
2033,6,5,maxtemp,18.049566
2033,6,6,maxtemp,25.26939
2033,6,7,maxtemp,9.715259
2033,6,8,maxtemp,20.024185
2033,6,9,maxtemp,11.870191
2033,6,10,maxtemp,22.139427
2033,6,11,maxtemp,16.221558
2033,6,12,maxtemp,18.292702
2033,6,13,maxtemp,15.673893
2033,6,14,maxtemp,23.017014
2033,6,15,maxtemp,15.397135
2033,6,16,maxtemp,25.399197
2033,6,17,maxtemp,22.257668
2033,6,18,maxtemp,23.990427
2033,6,19,maxtemp,22.328808
2033,6,20,maxtemp,18.206343
2033,6,21,maxtemp,21.131294
2033,6,22,maxtemp,25.023739
2033,6,23,maxtemp,21.61966
2033,6,24,maxtemp,24.730185
2033,6,25,maxtemp,25.71688
2033,6,26,maxtemp,23.070433
2033,6,27,maxtemp,24.444592
2033,6,28,maxtemp,18.26387
2033,6,29,maxtemp,21.992353
2033,6,30,maxtemp,21.649345
2033,7,1,maxtemp,23.73484
2033,7,2,maxtemp,25.926908
2033,7,3,maxtemp,25.012348
2033,7,4,maxtemp,24.249842
2033,7,5,maxtemp,24.8954
2033,7,6,maxtemp,28.961605
2033,7,7,maxtemp,27.277119
2033,7,8,maxtemp,26.417534
2033,7,9,maxtemp,27.866446
2033,7,10,maxtemp,21.483007
2033,7,11,maxtemp,23.027145
2033,7,12,maxtemp,27.460493
2033,7,13,maxtemp,28.734255
2033,7,14,maxtemp,26.615765
2033,7,15,maxtemp,22.533978
2033,7,16,maxtemp,20.465788
2033,7,17,maxtemp,25.022167
2033,7,18,maxtemp,29.10808
2033,7,19,maxtemp,20.094677
2033,7,20,maxtemp,27.652845
2033,7,21,maxtemp,28.85074
2033,7,22,maxtemp,27.094816
2033,7,23,maxtemp,28.795168
2033,7,24,maxtemp,27.748665
2033,7,25,maxtemp,26.320585
2033,7,26,maxtemp,25.340916
2033,7,27,maxtemp,26.351925
2033,7,28,maxtemp,27.212755
2033,7,29,maxtemp,28.9258
2033,7,30,maxtemp,22.719324
2033,7,31,maxtemp,25.028076
2033,8,1,maxtemp,23.642654
2033,8,2,maxtemp,24.713278
2033,8,3,maxtemp,24.689167
2033,8,4,maxtemp,22.56955
2033,8,5,maxtemp,27.546461
2033,8,6,maxtemp,23.78658
2033,8,7,maxtemp,20.647713
2033,8,8,maxtemp,25.396078
2033,8,9,maxtemp,28.74135
2033,8,10,maxtemp,23.103691
2033,8,11,maxtemp,23.622559
2033,8,12,maxtemp,27.930231
2033,8,13,maxtemp,29.32672
2033,8,14,maxtemp,26.636644
2033,8,15,maxtemp,25.680593
2033,8,16,maxtemp,26.31652
2033,8,17,maxtemp,23.861166
2033,8,18,maxtemp,25.375761
2033,8,19,maxtemp,27.3474
2033,8,20,maxtemp,21.66229
2033,8,21,maxtemp,19.883335
2033,8,22,maxtemp,26.72118
2033,8,23,maxtemp,21.179634
2033,8,24,maxtemp,25.316525
2033,8,25,maxtemp,28.29516
2033,8,26,maxtemp,24.858107
2033,8,27,maxtemp,22.331581
2033,8,28,maxtemp,26.072788
2033,8,29,maxtemp,23.505709
2033,8,30,maxtemp,26.429918
2033,8,31,maxtemp,23.574608
2033,9,1,maxtemp,23.443607
2033,9,2,maxtemp,21.775482
2033,9,3,maxtemp,23.561735
2033,9,4,maxtemp,24.32248
2033,9,5,maxtemp,23.339144
2033,9,6,maxtemp,23.207825
2033,9,7,maxtemp,24.404648
2033,9,8,maxtemp,25.450844
2033,9,9,maxtemp,23.432913
2033,9,10,maxtemp,23.982271
2033,9,11,maxtemp,24.694973
2033,9,12,maxtemp,22.593626
2033,9,13,maxtemp,20.6827
2033,9,14,maxtemp,17.480644
2033,9,15,maxtemp,19.778242
2033,9,16,maxtemp,19.417665
2033,9,17,maxtemp,22.00167
2033,9,18,maxtemp,20.353088
2033,9,19,maxtemp,20.274725
2033,9,20,maxtemp,22.74308
2033,9,21,maxtemp,19.425003
2033,9,22,maxtemp,16.592707
2033,9,23,maxtemp,19.856236
2033,9,24,maxtemp,11.567931
2033,9,25,maxtemp,24.105019
2033,9,26,maxtemp,23.432749
2033,9,27,maxtemp,20.55095
2033,9,28,maxtemp,18.767841
2033,9,29,maxtemp,19.663967
2033,9,30,maxtemp,21.2231
2033,10,1,maxtemp,22.748251
2033,10,2,maxtemp,20.64286
2033,10,3,maxtemp,10.496716
2033,10,4,maxtemp,14.449615
2033,10,5,maxtemp,14.366215
2033,10,6,maxtemp,9.69097
2033,10,7,maxtemp,19.28963
2033,10,8,maxtemp,20.201683
2033,10,9,maxtemp,17.7483
2033,10,10,maxtemp,12.4736185
2033,10,11,maxtemp,9.593039
2033,10,12,maxtemp,12.062984
2033,10,13,maxtemp,11.667985
2033,10,14,maxtemp,19.769285
2033,10,15,maxtemp,20.848766
2033,10,16,maxtemp,11.766395
2033,10,17,maxtemp,13.517631
2033,10,18,maxtemp,18.16497
2033,10,19,maxtemp,15.2115
2033,10,20,maxtemp,17.125286
2033,10,21,maxtemp,4.0569057
2033,10,22,maxtemp,17.233295
2033,10,23,maxtemp,19.398582
2033,10,24,maxtemp,5.67194
2033,10,25,maxtemp,6.326879
2033,10,26,maxtemp,3.1008873
2033,10,27,maxtemp,19.12265
2033,10,28,maxtemp,11.947985
2033,10,29,maxtemp,14.438491
2033,10,30,maxtemp,11.62183
2033,10,31,maxtemp,10.671863
2033,11,1,maxtemp,7.9168706
2033,11,2,maxtemp,10.712761
2033,11,3,maxtemp,-0.38791066
2033,11,4,maxtemp,2.886647
2033,11,5,maxtemp,4.0142617
2033,11,6,maxtemp,14.179361
2033,11,7,maxtemp,15.75403
2033,11,8,maxtemp,6.4270554
2033,11,9,maxtemp,7.764851
2033,11,10,maxtemp,8.462333
2033,11,11,maxtemp,4.6801424
2033,11,12,maxtemp,9.416821
2033,11,13,maxtemp,4.6698527
2033,11,14,maxtemp,7.798487
2033,11,15,maxtemp,8.768983
2033,11,16,maxtemp,-0.53890043
2033,11,17,maxtemp,6.339246
2033,11,18,maxtemp,9.358128
2033,11,19,maxtemp,11.107536
2033,11,20,maxtemp,11.581997
2033,11,21,maxtemp,0.60250634
2033,11,22,maxtemp,11.459952
2033,11,23,maxtemp,1.689218
2033,11,24,maxtemp,5.083861
2033,11,25,maxtemp,4.6103315
2033,11,26,maxtemp,2.5795474
2033,11,27,maxtemp,-0.63532
2033,11,28,maxtemp,-2.9499936
2033,11,29,maxtemp,0.7279799
2033,11,30,maxtemp,4.937834
2033,12,1,maxtemp,0.4784233
2033,12,2,maxtemp,0.58759516
2033,12,3,maxtemp,4.5449533
2033,12,4,maxtemp,6.427444
2033,12,5,maxtemp,-0.620032
2033,12,6,maxtemp,6.3802013
2033,12,7,maxtemp,4.8459363
2033,12,8,maxtemp,1.2586346
2033,12,9,maxtemp,6.6386695
2033,12,10,maxtemp,3.9893584
2033,12,11,maxtemp,-1.4806049
2033,12,12,maxtemp,3.31416
2033,12,13,maxtemp,1.0468127
2033,12,14,maxtemp,2.0937397
2033,12,15,maxtemp,4.4422336
2033,12,16,maxtemp,4.2238483
2033,12,17,maxtemp,4.8442836
2033,12,18,maxtemp,-2.5174131
2033,12,19,maxtemp,4.2932873
2033,12,20,maxtemp,0.7822945
2033,12,21,maxtemp,-1.736475
2033,12,22,maxtemp,2.8893795
2033,12,23,maxtemp,-0.5003185
2033,12,24,maxtemp,-0.57286793
2033,12,25,maxtemp,-1.502545
2033,12,26,maxtemp,3.2773743
2033,12,27,maxtemp,4.4751377
2033,12,28,maxtemp,5.3615313
2033,12,29,maxtemp,1.1426626
2033,12,30,maxtemp,2.9631324
2033,12,31,maxtemp,4.620654
2034,1,1,maxtemp,5.554798
2034,1,2,maxtemp,4.8510957
2034,1,3,maxtemp,6.385229
2034,1,4,maxtemp,-3.1015832
2034,1,5,maxtemp,2.7915366
2034,1,6,maxtemp,10.219604
2034,1,7,maxtemp,-0.46287775
2034,1,8,maxtemp,6.481401
2034,1,9,maxtemp,7.3941994
2034,1,10,maxtemp,2.0069087
2034,1,11,maxtemp,7.7553616
2034,1,12,maxtemp,0.8293758
2034,1,13,maxtemp,7.981231
2034,1,14,maxtemp,5.8300204
2034,1,15,maxtemp,-1.4707327
2034,1,16,maxtemp,4.895958
2034,1,17,maxtemp,7.088283
2034,1,18,maxtemp,7.972638
2034,1,19,maxtemp,3.74232
2034,1,20,maxtemp,2.8906024
2034,1,21,maxtemp,0.19536209
2034,1,22,maxtemp,1.5553426
2034,1,23,maxtemp,5.7054768
2034,1,24,maxtemp,0.47140133
2034,1,25,maxtemp,0.53323364
2034,1,26,maxtemp,5.109698
2034,1,27,maxtemp,-2.047034
2034,1,28,maxtemp,1.7003334
2034,1,29,maxtemp,-0.15807803
2034,1,30,maxtemp,3.034594
2034,1,31,maxtemp,-0.81465036
2034,2,1,maxtemp,9.933842
2034,2,2,maxtemp,5.0854473
2034,2,3,maxtemp,6.807354
2034,2,4,maxtemp,10.488323
2034,2,5,maxtemp,2.4618816
2034,2,6,maxtemp,0.67862445
2034,2,7,maxtemp,7.41027
2034,2,8,maxtemp,0.8168567
2034,2,9,maxtemp,4.510829
2034,2,10,maxtemp,1.221173
2034,2,11,maxtemp,7.381017
2034,2,12,maxtemp,7.58657
2034,2,13,maxtemp,9.218387
2034,2,14,maxtemp,3.0318158
2034,2,15,maxtemp,1.0862187
2034,2,16,maxtemp,6.650266
2034,2,17,maxtemp,5.0173917
2034,2,18,maxtemp,-3.9662218
2034,2,19,maxtemp,5.4153037
2034,2,20,maxtemp,5.2117057
2034,2,21,maxtemp,0.19846173
2034,2,22,maxtemp,4.0729604
2034,2,23,maxtemp,-3.2192156
2034,2,24,maxtemp,7.9744654
2034,2,25,maxtemp,8.9706335
2034,2,26,maxtemp,8.921334
2034,2,27,maxtemp,1.0169613
2034,2,28,maxtemp,1.6839446
2034,3,1,maxtemp,-0.13238592
2034,3,2,maxtemp,-0.14875443
2034,3,3,maxtemp,2.052434
2034,3,4,maxtemp,4.2983203
2034,3,5,maxtemp,5.922349
2034,3,6,maxtemp,8.148211
2034,3,7,maxtemp,1.0620298
2034,3,8,maxtemp,-0.20057712
2034,3,9,maxtemp,1.9999051
2034,3,10,maxtemp,11.713689
2034,3,11,maxtemp,6.067641
2034,3,12,maxtemp,-3.8875017
2034,3,13,maxtemp,2.7854743
2034,3,14,maxtemp,11.153943
2034,3,15,maxtemp,8.164102
2034,3,16,maxtemp,16.54619
2034,3,17,maxtemp,1.2091632
2034,3,18,maxtemp,3.8830647
2034,3,19,maxtemp,13.732498
2034,3,20,maxtemp,10.418905
2034,3,21,maxtemp,2.2013516
2034,3,22,maxtemp,16.253708
2034,3,23,maxtemp,8.282663
2034,3,24,maxtemp,1.2797735
2034,3,25,maxtemp,13.819009
2034,3,26,maxtemp,3.672341
2034,3,27,maxtemp,13.178703
2034,3,28,maxtemp,10.862391
2034,3,29,maxtemp,10.414929
2034,3,30,maxtemp,10.628906
2034,3,31,maxtemp,14.508145
2034,4,1,maxtemp,13.341367
2034,4,2,maxtemp,13.275501
2034,4,3,maxtemp,6.209303
2034,4,4,maxtemp,-1.2124765
2034,4,5,maxtemp,14.549426
2034,4,6,maxtemp,13.0515175
2034,4,7,maxtemp,5.6598434
2034,4,8,maxtemp,15.516095
2034,4,9,maxtemp,11.506632
2034,4,10,maxtemp,12.012564
2034,4,11,maxtemp,9.12099
2034,4,12,maxtemp,14.451287
2034,4,13,maxtemp,7.3739944
2034,4,14,maxtemp,9.805221
2034,4,15,maxtemp,9.234366
2034,4,16,maxtemp,2.901951
2034,4,17,maxtemp,4.611603
2034,4,18,maxtemp,9.101164
2034,4,19,maxtemp,3.301381
2034,4,20,maxtemp,12.348347
2034,4,21,maxtemp,9.153165
2034,4,22,maxtemp,13.783765
2034,4,23,maxtemp,11.30126
2034,4,24,maxtemp,15.455454
2034,4,25,maxtemp,13.728552
2034,4,26,maxtemp,12.081347
2034,4,27,maxtemp,17.07939
2034,4,28,maxtemp,18.144888
2034,4,29,maxtemp,12.673631
2034,4,30,maxtemp,16.57502
2034,5,1,maxtemp,7.9335613
2034,5,2,maxtemp,20.256617
2034,5,3,maxtemp,17.322073
2034,5,4,maxtemp,17.162739
2034,5,5,maxtemp,10.173175
2034,5,6,maxtemp,10.912172
2034,5,7,maxtemp,16.233492
2034,5,8,maxtemp,4.922385
2034,5,9,maxtemp,16.283709
2034,5,10,maxtemp,22.474396
2034,5,11,maxtemp,4.58533
2034,5,12,maxtemp,7.6103005
2034,5,13,maxtemp,14.898759
2034,5,14,maxtemp,12.656489
2034,5,15,maxtemp,21.931885
2034,5,16,maxtemp,12.4464655
2034,5,17,maxtemp,19.156609
2034,5,18,maxtemp,9.32992
2034,5,19,maxtemp,19.892262
2034,5,20,maxtemp,8.882161
2034,5,21,maxtemp,22.433704
2034,5,22,maxtemp,23.925135
2034,5,23,maxtemp,11.807859
2034,5,24,maxtemp,25.101221
2034,5,25,maxtemp,20.464138
2034,5,26,maxtemp,19.144884
2034,5,27,maxtemp,20.144669
2034,5,28,maxtemp,15.276522
2034,5,29,maxtemp,16.559057
2034,5,30,maxtemp,24.405212
2034,5,31,maxtemp,23.987732
2034,6,1,maxtemp,17.981312
2034,6,2,maxtemp,18.062626
2034,6,3,maxtemp,22.93823
2034,6,4,maxtemp,21.490316
2034,6,5,maxtemp,24.057514
2034,6,6,maxtemp,8.696128
2034,6,7,maxtemp,19.845118
2034,6,8,maxtemp,23.35173
2034,6,9,maxtemp,10.343006
2034,6,10,maxtemp,18.396942
2034,6,11,maxtemp,20.628569
2034,6,12,maxtemp,20.030804
2034,6,13,maxtemp,23.439344
2034,6,14,maxtemp,11.326238
2034,6,15,maxtemp,15.397135
2034,6,16,maxtemp,24.84031
2034,6,17,maxtemp,25.302895
2034,6,18,maxtemp,25.344301
2034,6,19,maxtemp,12.681937
2034,6,20,maxtemp,26.264828
2034,6,21,maxtemp,21.131294
2034,6,22,maxtemp,23.929995
2034,6,23,maxtemp,24.338465
2034,6,24,maxtemp,23.406055
2034,6,25,maxtemp,25.129175
2034,6,26,maxtemp,23.070433
2034,6,27,maxtemp,24.267643
2034,6,28,maxtemp,23.377016
2034,6,29,maxtemp,25.657118
2034,6,30,maxtemp,25.9727
2034,7,1,maxtemp,26.292679
2034,7,2,maxtemp,21.643114
2034,7,3,maxtemp,19.084442
2034,7,4,maxtemp,24.303017
2034,7,5,maxtemp,24.552412
2034,7,6,maxtemp,23.758263
2034,7,7,maxtemp,25.930475
2034,7,8,maxtemp,26.417534
2034,7,9,maxtemp,25.997759
2034,7,10,maxtemp,22.467829
2034,7,11,maxtemp,26.626171
2034,7,12,maxtemp,24.494337
2034,7,13,maxtemp,23.847652
2034,7,14,maxtemp,24.705772
2034,7,15,maxtemp,27.314066
2034,7,16,maxtemp,25.731615
2034,7,17,maxtemp,30.178635
2034,7,18,maxtemp,20.309124
2034,7,19,maxtemp,27.560501
2034,7,20,maxtemp,28.982046
2034,7,21,maxtemp,24.116423
2034,7,22,maxtemp,25.952604
2034,7,23,maxtemp,25.677309
